ข้อมูลระเบียงเศรษฐกิจพิเศษภาคตะวันออก EEC เดือนพฤษภาคม 2563 																
ลำดับ	เลขทะเบียนเดิม	FID	ชื่อโรงงาน	ประกอบกิจการ	เลขที่	หมู่	ซอย	ถนน	ตำบล	อำเภอ	จังหวัด	ไปรษณีย์	โทรศัพท์	เงินทุน	คนงาน	แรงม้า
1544	จ3-3(2)-253/57ชบ	20200000000000	นายมงคล เดชภิรัตนมงคล	ขุดดิน	โฉนดเลขที่ 39873,39874,32030,44201,32029,32028,32027,32026,30427,78022,44198,44200,44199	6			นาวังหิน	พนัสนิคม	ชลบุรี	20140	081-8466460	30,600,000	6	460
1545	3-106-27/53ชบ	10200100000000	บริษัท ทีเคเอสพี ออย จำกัด	ทำเชื้อเพลิงทดแทนจากน้ำมันหล่อลื่นและตัวทำละลายที่ใช้แล้ว ทำน้ำมันทาแบบจากน้ำมันหล่อลื่นที่ใช้แล้ว	2	2			โคกเพลาะ	พนัสนิคม	ชลบุรี	20140	038-294031	2,050,000	10	85
1546	3-64(13)-1/38ชบ	10200400000000	บริษัท ศรีราชาคอนสตรัคชั่น จำกัด (มหาชน)	ประกอบเชื่อมท่อโลหะและงานโลหะทั่วไป	153	3	-	สุขาภิบาล 6	สุรศักดิ์	ศรีราชา	ชลบุรี	20110	038-317555	19,000,000	105	645
1547	จ3-63(2)-27/50ชบ	20200100000000	บริษัท เมทัล บิวล์ดิง (ประเทศไทย) จำกัด	ผลิตหลังคาเหล็กรีดลอน	201	3	-	เก้ากิโล	สุรศักดิ์	ศรีราชา	ชลบุรี	20110	038-311007 ต่อ 225	210,000,000	44	253
1548	จ3-68-13/53ชบ	20200200000000	บริษัท เอพี ยูไนเทค จำกัด	ผลิต ประกอบ ดัดแปลง หรือซ่อมแซมเครื่องจักร	151/342	7			สุรศักดิ์	ศรีราชา	ชลบุรี	20110	038-388822	18,846,000	28	146
1549	ศ3-14-1/36ชบ	200200000000	ห้างหุ้นส่วนจำกัด สุขสวัสดิ์น้ำแข็งหลอด	ทำน้ำแข็งก้อนเล็กได้วันละ 21.31 ตัน	14-ก.ย.	3		สุขาภิบาล 6	สุรศักดิ์	ศรีราชา	ชลบุรี	20110		1,500,000	6	447
1550	จ3-39-16/59ชบ	20200100000000	บริษัท เคพีซี คาร์ตัน จำกัด	ผลิตภาชนะบรรจุจากกระดาษทุกชนิด	5-ม.ค.	6			เขาคันทรง	ศรีราชา	ชลบุรี	20110	038-067492-3/081-7006687	69,500,000	46	143
1551	น.40(1)-1/2557-ญหร.	72410000000000	บริษัท เมกา ซอร์ส (ประเทศไทย) จำกัด	เคลือบฟิล์มหรือกระดาษสำหรับงานพิมพ์	390/7	2			เขาคันทรง	ศรีราชา	ชลบุรี	20110		241,720,000	25	491
1552	น.64(2)-1/2558-ญปห.	72430000000000	บริษัท ไดโดะ สตีล (ประเทศไทย) จำกัด	ผลิตชิ้นส่วนเหล็กทุบ	18-ม.ค.	8			เขาคันทรง	ศรีราชา	ชลบุรี	20110		979,000,000	8	757
1553	3-105-7/56ชบ	10200000000000	บริษัท แท็ก เฮฟวี่ เมทัล จำกัด	คัดแยกสิ่งปฏิกูลหรือวัสดุไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย ได้แก่ พลาสติก กระดาษ ไม้ อลูมิเนียม ทองเหลือ ทองแดง สแตนเลส และโลหะอื่น ๆ	529/8	2	-	-	เขาคันทรง	ศรีราชา	ชลบุรี	20110	038-350061-62	23,500,000	9	307
1554	3-106-10/56ชบ	10200100000000	บริษัท ไทย โอนลี่ วัน แมเนจ แอนด์ เซอร์วิส จำกัด	ทำเชื้อเพลิงทดแทน ทำเชื้อเพลิงผสม ซ่อมและล้างบรรจุภัณฑ์ด้วยตัวทำละลาย ทำอิฐบล็อก อิฐตัวหนอนจากวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย	387/19	2	-	-	เขาคันทรง	ศรีราชา	ชลบุรี	20110		13,000,000	5	119
1555	ส3-52(4)-1/32ชบ	200300000000	บริษัท ด๊อกเตอร์ บู จำกัด	ผลิตถุงมือยาง	662/1	3		บางคล้า-อู่ตะเภา	เขาคันทรง	ศรีราชา	ชลบุรี	20110	2114160	127,000,000	341	8,157
1556	3-106-31/62ชบ	10200200000000	บริษัท 331 ราชาคัลเล็ต จำกัด	บด ย่อยแก้ว	โฉนดที่ดินเลขที่ 66534 และ 217380	10			เขาคันทรง	ศรีราชา	ชลบุรี	20110		180,000,000	26	489
1557	จ3-77(2)-33/61ชบ	20200000000000	บริษัท เอชเอพีเอ็ม แมกน่า ซีทติ้ง ซิสเทม (ไทยแลนด์) จำกัด	ทำอุปกรณ์รถยนต์ เช่น เบาะรถยนต์	888/1-2	8			เขาคันทรง	ศรีราชา	ชลบุรี	20110	033-017170-199	113,110,000	38	114
1558	3-57(2)-1/41ชบ	10200800000000	บริษัท เอสซีจี โลจิสติกส์ แมนเนจเม้นท์ จำกัด	ขนถ่ายปูนซิเมนต์ผง					ท่าเทววงษ์	เกาะสีชัง	ชลบุรี	20120		40,000,000	20	1,913
1559	จ3-90-10/56ชบ	20200700000000	กิจการประปาสัตหีบ (สถานีจ่ายน้ำนาจอมเทียน)	จัดหาน้ำ	78/7	8			นาจอมเทียน	สัตหีบ	ชลบุรี	20250	038-438714-6	31,340,000	4	275
1560	จ3-71-8/58ชบ	20200500000000	บริษัท ชิน วู เทค จำกัด	ประกบกาวฟองน้ำหรือผ้าสำหรับใช้กับอุปกรณ์เครื่องใช้ไฟฟ้าต่างๆ	54	7			บ่อกวางทอง	บ่อทอง	ชลบุรี	20270	081-9493378	21,460,000	32	318
1561	3-61-1/39ชบ	10200300000000	บริษัท มีดทอง จำกัด	ผลิตเครื่องใช้ที่ทำด้วยเหล็กหรือเหล็กกล้า เช่น มีดสแตนเลส   	120	5			บ่อกวางทอง	บ่อทอง	ชลบุรี	20270		42,800,000	65	1,453
1562	3-15(1)-6/52ชบ	10200000000000	บริษัท เอ เอฟ อี จำกัด	ทำอาหารผสมหรืออาหารสำเร็จรูปสำหรับเลี้ยงสัตว์	100	6	-	สายหนองบอน-เจริญโชคดี	บ่อกวางทอง	บ่อทอง	ชลบุรี	20270	038-799901-3	211,424,983	20	3,484
1563	ข3-53(5)-1/45รย	91090100000000	บริษัท อูเบะไนล่อน (ประเทศไทย) จำกัด	ผลิตเม็ดพลาสติก ไนล่อน คอมพาวนด์	140/8	4	พีทีไอ		ตะพง	เมืองระยอง	ระยอง	21000		0	34	2,444
1564	จ3-53(8)-1/56รย	20210200000000	นายประชา ไชยสิทธิ์	ล้าง บด ย่อย พลาสติก	100/11	15			ตะพง	เมืองระยอง	ระยอง	21000	871373523	4,000,000	15	79
1565	ศ3-14-1/36รย	210000000000	บ้านเพน้ำแข็งหลอด	ทำน้ำแข็งก้อนเล็กได้วันละ 38.74 ตัน และทำน้ำดื่ม	52/1	5			เพ	เมืองระยอง	ระยอง	21160	651486	8,900,000	12	484
1566	จ3-3(3)-1/42รย	20210000000000	ห้างหุ้นส่วนจำกัด บุญธนเกียรติ	ร่อนทราย คัดแยกทราย	123/6	6			บ้านแลง	เมืองระยอง	ระยอง	21000	01-402-1488	1,900,000	7	61
1567	จ3-90-8/58รย	20210300000000	สถานีจ่ายน้ำเขาโขดหิน	จัดหาน้ำ ทำน้ำให้บริสุทธิ์ หรือจำหน่ายน้ำ				วัดโขดหิน-เขาไผ่	เนินพระ	เมืองระยอง	ระยอง	21000	02-2721688	3,140,000	0	100
1568	จ3-95(1)-208/59รย	20210000000000	บริษัท สยามนิสสันตะวันออก จำกัด	ศูนย์บริการซ่อมรถยนต์	558/2			สุขุมวิท	เนินพระ	เมืองระยอง	ระยอง	21000	038-623222	20,000,000	25	101
1569	จ3-63(2)-3/39รย	20210100000000	บริษัท ไวร์ โปรดักส์ จำกัด	เกี่ยวกับผลิตภัณฑ์โลหะสำหรับใช้ในการก่อสร้าง ตะแกรงเหล็กทอสำเร็จ 	363			สุขุมวิท	เนินพระ	เมืองระยอง	ระยอง	21000	612397	42,500,000	7	460
